#1
double HeatDemand(10081,2)
524100	288.8258
524160	295.6447
524220	285.3005
524280	307.5037
524340	298.9349
524400	244.3237
524460	245.1683
524520	334.0201
524580	326.4797
524640	222.6712
524700	200.8461
524760	347.4190
524820	363.4340
524880	320.6701
524940	248.3043
525000	300.3989
525060	325.8552
525120	290.8937
525180	277.6844
525240	255.7389
525300	321.3640
525360	321.2163
525420	263.6365
525480	271.5708
525540	282.2560
525600	214.4415
525660	337.5674
525720	336.9683
525780	330.1654
525840	342.7005
525900	293.3646
525960	349.3778
526020	313.8711
526080	349.0244
526140	322.0410
526200	276.1218
526260	272.2461
526320	288.3263
526380	308.2285
526440	259.1847
526500	199.1513
526560	321.7085
526620	368.7633
526680	324.8522
526740	315.9458
526800	320.4290
526860	245.3333
526920	244.8631
526980	317.2275
527040	279.6726
527100	286.7082
527160	334.9305
527220	285.1091
527280	230.8144
527340	265.4685
527400	267.7427
527460	355.0539
527520	354.4475
527580	320.4264
527640	312.7585
527700	306.8269
527760	318.5178
527820	276.6996
527880	337.4283
527940	335.2291
528000	305.1967
528060	277.8686
528120	281.2117
528180	249.8499
528240	269.1296
528300	273.1023
528360	323.1576
528420	334.7610
528480	310.3042
528540	339.4259
528600	318.6912
528660	285.9399
528720	277.9173
528780	307.2503
528840	252.6407
528900	301.9815
528960	320.9913
529020	310.3213
529080	271.0990
529140	279.6534
529200	265.6394
529260	364.5000
529320	370.3502
529380	328.9753
529440	355.2747
529500	353.0503
529560	320.9782
529620	343.1395
529680	355.2215
529740	335.6918
529800	336.3713
529860	359.6383
529920	355.2872
529980	298.4449
530040	334.0493
530100	333.8663
530160	382.6975
530220	371.9686
530280	318.1626
530340	386.7426
530400	429.2630
530460	349.9377
530520	345.5894
530580	427.1799
530640	356.5634
530700	368.9107
530760	347.5928
530820	343.6863
530880	356.7852
530940	317.5378
531000	309.7907
531060	406.6266
531120	345.8387
531180	382.9854
531240	355.2763
531300	313.2558
531360	363.8732
531420	413.4695
531480	401.0172
531540	333.9898
531600	341.3441
531660	333.8633
531720	401.2797
531780	337.4537
531840	303.7552
531900	313.8497
531960	343.8733
532020	382.1346
532080	412.9617
532140	391.4541
532200	365.5723
532260	363.1804
532320	331.5208
532380	371.1611
532440	397.2091
532500	367.9675
532560	272.9646
532620	304.7387
532680	371.9834
532740	398.5063
532800	311.1427
532860	440.7211
532920	423.8277
532980	339.4321
533040	434.9842
533100	395.1946
533160	365.4317
533220	453.8971
533280	428.9750
533340	400.4320
533400	413.7243
533460	377.1534
533520	343.3148
533580	425.8255
533640	387.9624
533700	340.4462
533760	453.8400
533820	441.0859
533880	388.5908
533940	440.5649
534000	450.8953
534060	383.2793
534120	416.3794
534180	458.0833
534240	471.8897
534300	422.7088
534360	401.2642
534420	470.6762
534480	459.9108
534540	393.9849
534600	424.3169
534660	535.5289
534720	478.8370
534780	437.4029
534840	476.2832
534900	479.5335
534960	480.6476
535020	451.8975
535080	507.9321
535140	484.9579
535200	443.4621
535260	493.0914
535320	554.8829
535380	452.9784
535440	354.9866
535500	447.8231
535560	586.7738
535620	493.1306
535680	439.1837
535740	509.9865
535800	509.2712
535860	485.9727
535920	430.7518
535980	531.1956
536040	481.5249
536100	490.2608
536160	452.4905
536220	516.7332
536280	507.2227
536340	424.8096
536400	450.7808
536460	514.8621
536520	518.2386
536580	550.1666
536640	594.4233
536700	548.5872
536760	489.0972
536820	508.1246
536880	594.1571
536940	542.2487
537000	574.6833
537060	503.9423
537120	538.9309
537180	528.9572
537240	509.1141
537300	512.2722
537360	644.7496
537420	632.7043
537480	577.2671
537540	561.3323
537600	610.4499
537660	570.1020
537720	546.1240
537780	572.8589
537840	574.7099
537900	604.5687
537960	530.1201
538020	505.9921
538080	520.2334
538140	515.5916
538200	489.7837
538260	615.0682
538320	561.7931
538380	600.5214
538440	649.2531
538500	582.0896
538560	572.3419
538620	552.4763
538680	668.1259
538740	638.8351
538800	571.3682
538860	631.4434
538920	621.2210
538980	551.4704
539040	555.6848
539100	527.8883
539160	620.4045
539220	657.5483
539280	593.8474
539340	643.2331
539400	632.5203
539460	582.5621
539520	579.5361
539580	568.8058
539640	571.6153
539700	540.6089
539760	557.8640
539820	583.7360
539880	601.6272
539940	516.2767
540000	503.9929
540060	691.8807
540120	620.9078
540180	685.0290
540240	706.3885
540300	686.8358
540360	684.3514
540420	657.2732
540480	638.2243
540540	624.1257
540600	600.0491
540660	573.7298
540720	662.5069
540780	626.3239
540840	569.6043
540900	559.1431
540960	657.4116
541020	658.9976
541080	631.2876
541140	595.1582
541200	599.1596
541260	606.5964
541320	622.8897
541380	713.2621
541440	675.4272
541500	623.2928
541560	571.4837
541620	621.5782
541680	592.0057
541740	565.2130
541800	596.0111
541860	631.0062
541920	615.2373
541980	602.8538
542040	640.2086
542100	581.0430
542160	555.0319
542220	505.3460
542280	596.3499
542340	574.2420
542400	618.8237
542460	559.1662
542520	538.8131
542580	539.7223
542640	488.3094
542700	502.4026
542760	572.7530
542820	577.1448
542880	571.6203
542940	606.2104
543000	619.2220
543060	537.6442
543120	501.9481
543180	576.5063
543240	534.7955
543300	593.0939
543360	484.4507
543420	553.9763
543480	546.3052
543540	524.8430
543600	533.8870
543660	712.4509
543720	601.0960
543780	600.9930
543840	622.1870
543900	619.3024
543960	576.0880
544020	597.4658
544080	605.6886
544140	580.7732
544200	579.0810
544260	518.0986
544320	574.1278
544380	614.8383
544440	567.5059
544500	489.8440
544560	651.6859
544620	634.8071
544680	601.9940
544740	669.8050
544800	636.7306
544860	554.9646
544920	533.0943
544980	617.6105
545040	526.9077
545100	544.4823
545160	559.4535
545220	568.4819
545280	580.4067
545340	529.8363
545400	488.1055
545460	598.6663
545520	610.4397
545580	592.1246
545640	631.9667
545700	628.1560
545760	550.6255
545820	539.3060
545880	627.2794
545940	624.3457
546000	555.6076
546060	577.0229
546120	580.8822
546180	627.3013
546240	563.8433
546300	482.4715
546360	658.4034
546420	647.3657
546480	560.8962
546540	630.3413
546600	590.1409
546660	521.0974
546720	501.4841
546780	594.7683
546840	581.6990
546900	507.8752
546960	520.3327
547020	563.3691
547080	541.1463
547140	438.6031
547200	494.4790
547260	677.9535
547320	758.1418
547380	626.5671
547440	676.7651
547500	665.3115
547560	605.1377
547620	636.2133
547680	649.1400
547740	576.0921
547800	629.7582
547860	615.4710
547920	569.4826
547980	551.8220
548040	508.6999
548100	512.7428
548160	651.4582
548220	587.2203
548280	580.9653
548340	603.2210
548400	606.4719
548460	588.4101
548520	530.3158
548580	572.1703
548640	586.9390
548700	569.9576
548760	528.1559
548820	586.2711
548880	535.9281
548940	583.3760
549000	473.1644
549060	583.0773
549120	560.5230
549180	613.7075
549240	587.3384
549300	533.4582
549360	512.0636
549420	537.3603
549480	602.1595
549540	608.7356
549600	577.3996
549660	505.3952
549720	491.2969
549780	523.1245
549840	500.3891
549900	499.6164
549960	589.7393
550020	575.3973
550080	525.4338
550140	585.9828
550200	583.8965
550260	558.5566
550320	535.5489
550380	569.0956
550440	580.6397
550500	568.3111
550560	523.1431
550620	585.0869
550680	496.3963
550740	435.3645
550800	493.0057
550860	699.2642
550920	633.3375
550980	587.8878
551040	641.9291
551100	653.2662
551160	636.0671
551220	592.7695
551280	584.0400
551340	591.7765
551400	593.4446
551460	574.6898
551520	611.8158
551580	566.7301
551640	504.3425
551700	540.0695
551760	591.7645
551820	567.8090
551880	545.5565
551940	595.0452
552000	497.8868
552060	491.4851
552120	512.4449
552180	650.9254
552240	559.0071
552300	477.8072
552360	522.2112
552420	572.8880
552480	509.4108
552540	424.5846
552600	480.2020
552660	671.4830
552720	612.8778
552780	614.9669
552840	577.7165
552900	550.3237
552960	560.2029
553020	541.6057
553080	613.5333
553140	568.2206
553200	555.3807
553260	569.9142
553320	583.1098
553380	559.6476
553440	500.9980
553500	475.7938
553560	594.6060
553620	540.1930
553680	553.4782
553740	507.8945
553800	504.9263
553860	445.6981
553920	525.3473
553980	574.1642
554040	548.4601
554100	489.3318
554160	505.5408
554220	433.3165
554280	459.6091
554340	428.7612
554400	412.5717
554460	611.2229
554520	541.8098
554580	530.7340
554640	556.0640
554700	547.3832
554760	543.2451
554820	542.8708
554880	592.8069
554940	544.2029
555000	497.8913
555060	515.4290
555120	606.4990
555180	551.7866
555240	528.1606
555300	527.9083
555360	584.5682
555420	553.0612
555480	605.4471
555540	499.3865
555600	549.3927
555660	544.8339
555720	524.2522
555780	584.6923
555840	591.1435
555900	506.1102
555960	504.8774
556020	528.2601
556080	513.3353
556140	516.4087
556200	462.2153
556260	571.0063
556320	543.0646
556380	529.6132
556440	524.7482
556500	531.2049
556560	535.8843
556620	497.9870
556680	547.5412
556740	496.3029
556800	520.4795
556860	463.2634
556920	551.3933
556980	473.6012
557040	514.6908
557100	513.1029
557160	512.8825
557220	486.8739
557280	466.3916
557340	465.5401
557400	489.6479
557460	531.8863
557520	477.8316
557580	480.2888
557640	471.0835
557700	514.7153
557760	474.7882
557820	463.9935
557880	491.0671
557940	419.4191
558000	444.6777
558060	607.0253
558120	621.8449
558180	556.4379
558240	538.8378
558300	580.5168
558360	629.6978
558420	484.9246
558480	653.8571
558540	623.6384
558600	533.6474
558660	498.2261
558720	605.6152
558780	642.7540
558840	533.7433
558900	446.0758
558960	569.1878
559020	581.4492
559080	525.4032
559140	543.3517
559200	504.7232
559260	537.1546
559320	510.3942
559380	533.0414
559440	548.5782
559500	481.5301
559560	488.6911
559620	513.7533
559680	511.1348
559740	521.6816
559800	459.3537
559860	556.1178
559920	469.6952
559980	495.1440
560040	591.4626
560100	530.7240
560160	525.9927
560220	499.3815
560280	526.6409
560340	500.1073
560400	510.2434
560460	501.0261
560520	507.4559
560580	460.0698
560640	472.6260
560700	449.0761
560760	516.0894
560820	490.1151
560880	463.8823
560940	458.9709
561000	412.1969
561060	491.5093
561120	468.4607
561180	480.6241
561240	488.0707
561300	472.4139
561360	415.1035
561420	461.1672
561480	441.5216
561540	405.3158
561600	422.6011
561660	591.9070
561720	537.1577
561780	558.4359
561840	580.8302
561900	562.9477
561960	478.2144
562020	438.8664
562080	601.6535
562140	576.9215
562200	500.6276
562260	485.1363
562320	557.8454
562380	532.4683
562440	468.8848
562500	449.2082
562560	557.8493
562620	474.9288
562680	472.8827
562740	457.7716
562800	493.7502
562860	461.8595
562920	465.7513
562980	505.3919
563040	423.2328
563100	449.1913
563160	436.7237
563220	477.3521
563280	478.2199
563340	441.2201
563400	397.8189
563460	441.2318
563520	449.5187
563580	428.6964
563640	469.5217
563700	432.3434
563760	441.7021
563820	461.9509
563880	455.6427
563940	402.4746
564000	412.7237
564060	409.6820
564120	430.1784
564180	447.2863
564240	396.1185
564300	386.8853
564360	475.3111
564420	527.6075
564480	489.8967
564540	457.0097
564600	458.8588
564660	420.8221
564720	412.5755
564780	460.2653
564840	472.7036
564900	446.4093
564960	417.6494
565020	422.2584
565080	358.9989
565140	429.1388
565200	338.6918
565260	549.5397
565320	499.5994
565380	463.7152
565440	545.7107
565500	509.9252
565560	462.8502
565620	422.1386
565680	481.3076
565740	535.0340
565800	497.5794
565860	461.3401
565920	420.3189
565980	471.9937
566040	410.6576
566100	413.8192
566160	513.7926
566220	545.4605
566280	524.7871
566340	498.0718
566400	472.5562
566460	451.6664
566520	473.7477
566580	549.6057
566640	515.7958
566700	496.8050
566760	469.1521
566820	461.5100
566880	496.0701
566940	487.8560
567000	468.8807
567060	586.9044
567120	581.1393
567180	554.7692
567240	573.9208
567300	508.4247
567360	573.1960
567420	505.3041
567480	526.2631
567540	518.3901
567600	532.5922
567660	459.2422
567720	532.7206
567780	531.1673
567840	457.4932
567900	450.1799
567960	498.1266
568020	498.0446
568080	477.2042
568140	497.8397
568200	523.2793
568260	493.6927
568320	424.4550
568380	472.5422
568440	502.9583
568500	489.2887
568560	446.8563
568620	488.6274
568680	433.7641
568740	476.9258
568800	441.4759
568860	526.2860
568920	542.6447
568980	609.0935
569040	516.1643
569100	508.3564
569160	458.4270
569220	456.3766
569280	506.5028
569340	481.3978
569400	537.4544
569460	477.5130
569520	440.5643
569580	455.7911
569640	418.7542
569700	443.1700
569760	504.1769
569820	486.8522
569880	441.2320
569940	437.2874
570000	478.6362
570060	462.0384
570120	379.8500
570180	514.1408
570240	482.0584
570300	447.5232
570360	423.0662
570420	433.7067
570480	434.9218
570540	438.2730
570600	384.6248
570660	513.8967
570720	426.8686
570780	454.5204
570840	466.7846
570900	460.4252
570960	470.2349
571020	416.0230
571080	521.5435
571140	478.9609
571200	436.2460
571260	429.4731
571320	436.5657
571380	387.6398
571440	463.7487
571500	390.5850
571560	521.3360
571620	522.5488
571680	433.2832
571740	430.7537
571800	494.8855
571860	527.4373
571920	462.1880
571980	542.5091
572040	489.7367
572100	451.6390
572160	417.5196
572220	446.1805
572280	419.4192
572340	481.3966
572400	441.5648
572460	569.7172
572520	589.5663
572580	576.2751
572640	522.8171
572700	524.3021
572760	511.0956
572820	503.5180
572880	603.4181
572940	566.3978
573000	561.5176
573060	553.5366
573120	481.4753
573180	489.8745
573240	472.7825
573300	476.6073
573360	522.3005
573420	534.1143
573480	491.3706
573540	515.8618
573600	485.4573
573660	497.7567
573720	487.2493
573780	549.2568
573840	507.3353
573900	529.3257
573960	437.1803
574020	496.2243
574080	485.3425
574140	437.1157
574200	395.0496
574260	523.7251
574320	537.9947
574380	496.5574
574440	513.1041
574500	512.2016
574560	490.1407
574620	422.9210
574680	532.4885
574740	553.5969
574800	492.5566
574860	513.9178
574920	493.3775
574980	456.9995
575040	482.7455
575100	499.7965
575160	557.9361
575220	548.3974
575280	521.8859
575340	469.1239
575400	508.8656
575460	566.6506
575520	514.4746
575580	507.6173
575640	508.3603
575700	530.8976
575760	482.3621
575820	511.5899
575880	501.2416
575940	464.4877
576000	435.0217
576060	606.6749
576120	607.8416
576180	598.2409
576240	622.5927
576300	610.1747
576360	527.6621
576420	501.0380
576480	681.5444
576540	605.9043
576600	545.6794
576660	458.1661
576720	578.4095
576780	598.6490
576840	543.7005
576900	576.3460
576960	568.3068
577020	531.2229
577080	554.5944
577140	563.0774
577200	579.2553
577260	496.5302
577320	472.4564
577380	579.7310
577440	494.5859
577500	506.2704
577560	579.5971
577620	518.6709
577680	497.0507
577740	490.3425
577800	423.4178
577860	580.0290
577920	594.6813
577980	580.7325
578040	536.5556
578100	522.8031
578160	558.5870
578220	512.0447
578280	537.8052
578340	582.5696
578400	504.6200
578460	487.1912
578520	523.3563
578580	498.5556
578640	549.5819
578700	427.4982
578760	475.4318
578820	541.0012
578880	536.9596
578940	520.2528
579000	525.9665
579060	490.7141
579120	497.9025
579180	540.9527
579240	548.9662
579300	480.5780
579360	446.3205
579420	467.0835
579480	408.4452
579540	409.6577
579600	358.2089
579660	584.5967
579720	634.5381
579780	545.7208
579840	621.3480
579900	586.7514
579960	571.2187
580020	548.0955
580080	587.1420
580140	532.9476
580200	509.9704
580260	542.1109
580320	525.0196
580380	436.5932
580440	442.7612
580500	472.7453
580560	586.0873
580620	549.6025
580680	540.8903
580740	562.5806
580800	510.6042
580860	542.9129
580920	514.2911
580980	591.7960
581040	541.7284
581100	564.7370
581160	501.1926
581220	522.7393
581280	532.0694
581340	543.4723
581400	508.4856
581460	565.2392
581520	572.3544
581580	561.5876
581640	597.9039
581700	566.7944
581760	511.0555
581820	505.0415
581880	563.8590
581940	574.4791
582000	504.7154
582060	499.9740
582120	593.9973
582180	517.8490
582240	514.8715
582300	488.6691
582360	659.2470
582420	562.3310
582480	596.7401
582540	602.0735
582600	543.6876
582660	508.3511
582720	451.1008
582780	473.5567
582840	575.1752
582900	539.9951
582960	448.2352
583020	465.0096
583080	503.2442
583140	430.3323
583200	445.0556
583260	669.5147
583320	559.2705
583380	487.2464
583440	602.3369
583500	608.4897
583560	564.9808
583620	551.5535
583680	619.9974
583740	555.9404
583800	517.1151
583860	562.3047
583920	610.9459
583980	556.9435
584040	490.0342
584100	509.5805
584160	626.5827
584220	541.2313
584280	588.4012
584340	613.1906
584400	543.1194
584460	541.7647
584520	504.3692
584580	580.4833
584640	577.5947
584700	588.9811
584760	523.1369
584820	572.1199
584880	532.9593
584940	558.3587
585000	550.2744
585060	609.6007
585120	599.7852
585180	513.5481
585240	582.0666
585300	528.3307
585360	540.6878
585420	492.4243
585480	485.3684
585540	523.1660
585600	513.3380
585660	494.8506
585720	485.5536
585780	475.2719
585840	425.8095
585900	414.4563
585960	552.3217
586020	511.5798
586080	480.9201
586140	568.2050
586200	485.0862
586260	541.5448
586320	497.7031
586380	530.3617
586440	528.0561
586500	519.5670
586560	487.0871
586620	481.0740
586680	478.8098
586740	536.6170
586800	461.1467
586860	555.9187
586920	561.6530
586980	540.7256
587040	626.5685
587100	561.2732
587160	537.4619
587220	494.3687
587280	577.7506
587340	532.7582
587400	527.4641
587460	505.7920
587520	560.4674
587580	510.2358
587640	570.7101
587700	492.5662
587760	607.4848
587820	600.2063
587880	570.2698
587940	617.6464
588000	583.7330
588060	567.0098
588120	569.4310
588180	575.8092
588240	528.6535
588300	512.5900
588360	478.6226
588420	538.5334
588480	476.8053
588540	524.7593
588600	472.6279
588660	633.5141
588720	564.6140
588780	586.3611
588840	590.4872
588900	547.7668
588960	552.0240
589020	530.8410
589080	524.0034
589140	527.1264
589200	587.8501
589260	565.9753
589320	567.3451
589380	521.8836
589440	487.2662
589500	439.7819
589560	590.0224
589620	620.5674
589680	563.9178
589740	504.0660
589800	483.7893
589860	419.1666
589920	441.9288
589980	595.5722
590040	518.5808
590100	538.1349
590160	512.8390
590220	487.5063
590280	477.1272
590340	434.1059
590400	403.6845
590460	562.2142
590520	590.9989
590580	538.1904
590640	514.8502
590700	553.9775
590760	519.2304
590820	462.1651
590880	553.8725
590940	521.6266
591000	497.9007
591060	505.5848
591120	516.4427
591180	440.2249
591240	436.4978
591300	439.7655
591360	565.3623
591420	596.9478
591480	575.1794
591540	494.6395
591600	506.6195
591660	491.5009
591720	508.2678
591780	489.9694
591840	541.0437
591900	487.8402
591960	415.3569
592020	437.8876
592080	490.2827
592140	457.3767
592200	399.7686
592260	588.4612
592320	557.9840
592380	525.4255
592440	615.0313
592500	574.1628
592560	546.3253
592620	490.5508
592680	519.1930
592740	529.3897
592800	486.2053
592860	429.7759
592920	528.2222
592980	547.8127
593040	483.0183
593100	418.9222
593160	560.4401
593220	506.9748
593280	478.0607
593340	516.8923
593400	500.1185
593460	468.1460
593520	402.6782
593580	484.2201
593640	550.3324
593700	452.9152
593760	406.7824
593820	454.5090
593880	452.7345
593940	430.7759
594000	441.9172
594060	536.8561
594120	528.5989
594180	470.2186
594240	570.7869
594300	540.6411
594360	486.0076
594420	490.1571
594480	501.6209
594540	468.8299
594600	496.6228
594660	483.3238
594720	481.2294
594780	486.2732
594840	475.8957
594900	481.7268
594960	531.9834
595020	490.3592
595080	472.7493
595140	475.1253
595200	451.8007
595260	431.9713
595320	410.7911
595380	440.3994
595440	407.1552
595500	408.1633
595560	370.7458
595620	382.3577
595680	389.6628
595740	371.2035
595800	391.5912
595860	462.4022
595920	392.6839
595980	435.8556
596040	410.4792
596100	409.9771
596160	401.4138
596220	365.1593
596280	467.4397
596340	407.0578
596400	410.3742
596460	373.6584
596520	375.4115
596580	350.0639
596640	303.4763
596700	357.2007
596760	437.6042
596820	404.1744
596880	355.1248
596940	393.1689
597000	405.9586
597060	379.6763
597120	346.3232
597180	414.4369
597240	400.9154
597300	393.7559
597360	369.4906
597420	356.4223
597480	371.5397
597540	355.0270
597600	344.2102
597660	451.7301
597720	405.8017
597780	344.2340
597840	399.3349
597900	372.4941
597960	397.3029
598020	374.1360
598080	383.2339
598140	440.4909
598200	359.3064
598260	404.4918
598320	392.4948
598380	390.0951
598440	360.7607
598500	296.1530
598560	403.3541
598620	373.4233
598680	310.9132
598740	375.5486
598800	432.4737
598860	365.8515
598920	331.4635
598980	448.5563
599040	326.6841
599100	348.2525
599160	315.1207
599220	329.7780
599280	338.2639
599340	322.4631
599400	290.0888
599460	301.6182
599520	358.3704
599580	346.7903
599640	330.8160
599700	369.5278
599760	332.4048
599820	281.4979
599880	330.1150
599940	349.3430
600000	306.6886
600060	301.6873
600120	361.6586
600180	292.3364
600240	260.7114
600300	302.3139
600360	369.2753
600420	348.0877
600480	300.8867
600540	335.5753
600600	318.9933
600660	287.4035
600720	272.1066
600780	327.8661
600840	350.1922
600900	298.6521
600960	279.5246
601020	263.7975
601080	277.1235
601140	301.6451
601200	242.5029
601260	366.5543
601320	343.6191
601380	309.3399
601440	295.2528
601500	337.8713
601560	318.1200
601620	297.3723
601680	344.2042
601740	309.1419
601800	345.0334
601860	316.8577
601920	290.2020
601980	317.0037
602040	321.6300
602100	272.0099
602160	329.7557
602220	311.6959
602280	346.6148
602340	349.7869
602400	332.3910
602460	235.0584
602520	305.7568
602580	358.5479
602640	302.2604
602700	242.8725
602760	270.4937
602820	305.3712
602880	289.5531
602940	265.6921
603000	245.8765
603060	321.4696
603120	294.6158
603180	320.9455
603240	328.4258
603300	302.7568
603360	316.7627
603420	294.0586
603480	288.4945
603540	295.8392
603600	241.9149
603660	249.9467
603720	323.6798
603780	307.5319
603840	222.2095
603900	242.8983
603960	309.5753
604020	307.7812
604080	312.5203
604140	326.1608
604200	284.0896
604260	276.2302
604320	268.5679
604380	302.1116
604440	290.5563
604500	296.0265
604560	257.5902
604620	302.2167
604680	279.1553
604740	296.6379
604800	268.6565
